taxlevel	rankID	taxon	daughterlevels	total	GBMF1.groups	GBMF10.groups	GBMF100.groups	GBMF101.groups	GBMF102.groups	GBMF103.groups	GBMF104.groups	GBMF105.groups	GBMF106.groups	GBMF107.groups	GBMF108.groups	GBMF109.groups	GBMF11.groups	GBMF110.groups	GBMF111.groups	GBMF112.groups	GBMF113.groups	GBMF114.groups	GBMF115.groups	GBMF116.groups	GBMF12.groups	GBMF13.groups	GBMF14.groups	GBMF15.groups	GBMF16.groups	GBMF17.groups	GBMF18.groups	GBMF19.groups	GBMF2.groups	GBMF20.groups	GBMF21.groups	GBMF22.groups	GBMF23.groups	GBMF24.groups	GBMF25.groups	GBMF26.groups	GBMF27.groups	GBMF28.groups	GBMF29.groups	GBMF3.groups	GBMF30.groups	GBMF31.groups	GBMF32.groups	GBMF33.groups	GBMF34.groups	GBMF35.groups	GBMF36.groups	GBMF37.groups	GBMF38.groups	GBMF39.groups	GBMF4.groups	GBMF40.groups	GBMF41.groups	GBMF42.groups	GBMF43.groups	GBMF44.groups	GBMF45.groups	GBMF46.groups	GBMF47.groups	GBMF48.groups	GBMF49.groups	GBMF5.groups	GBMF50.groups	GBMF51.groups	GBMF52.groups	GBMF53.groups	GBMF54.groups	GBMF55.groups	GBMF56.groups	GBMF57.groups	GBMF58.groups	GBMF59.groups	GBMF6.groups	GBMF60.groups	GBMF61.groups	GBMF62.groups	GBMF63.groups	GBMF64.groups	GBMF65.groups	GBMF66.groups	GBMF67.groups	GBMF68.groups	GBMF69.groups	GBMF7.groups	GBMF70.groups	GBMF71.groups	GBMF72.groups	GBMF73.groups	GBMF74.groups	GBMF75.groups	GBMF76.groups	GBMF77.groups	GBMF78.groups	GBMF79.groups	GBMF8.groups	GBMF80.groups	GBMF81.groups	GBMF82.groups	GBMF83.groups	GBMF84.groups	GBMF85.groups	GBMF86.groups	GBMF87.groups	GBMF88.groups	GBMF89.groups	GBMF9.groups	GBMF90.groups	GBMF91.groups	GBMF92.groups	GBMF93.groups	GBMF94.groups	GBMF95.groups	GBMF96.groups	GBMF97.groups	GBMF98.groups	GBMF99.groups
2	0.1.49	WS4	1	13	0	0	1	1	4	1	1	0	1	2	3	0	0	3	0	0	0	0	0	0	0	1	1	4	1	2	4	0	0	4	3	1	3	8	1	5	0	3	3	0	0	0	1	0	0	7	0	0	1	0	0	0	2	0	1	1	0	5	0	1	0	0	1	1	6	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1
2	0.1.5	BRC1	1	74	6	10	4	4	8	9	7	1	3	9	8	12	5	3	4	7	1	2	4	2	11	6	16	14	7	7	8	7	6	18	13	5	15	21	10	10	10	7	9	7	7	2	7	12	6	5	9	3	5	2	12	5	10	11	7	9	7	16	9	21	3	2	13	20	14	13	7	5	15	7	5	7	6	13	6	5	4	9	9	4	13	2	6	8	6	8	5	12	1	6	7	3	5	12	4	10	8	10	8	4	10	10	5	5	7	4	3	9	8	3	3	6	7	5	8	7
2	0.1.50	Zixibacteria	1	29	2	7	2	1	2	2	1	0	0	3	3	1	4	1	1	1	0	1	0	0	4	1	6	3	2	2	2	0	6	7	3	0	5	9	0	1	3	0	0	8	2	0	0	4	0	0	0	3	1	1	6	0	1	2	3	4	4	6	3	10	0	4	4	6	5	3	0	2	5	2	0	3	4	5	0	0	0	3	2	0	1	0	0	7	3	0	0	3	1	2	1	0	0	1	7	8	0	3	3	0	1	2	0	0	1	4	0	1	1	0	0	0	1	0	0	0
2	0.1.6	Bacteria_unclassified	1	1117	56	69	58	45	60	47	44	29	19	62	51	64	52	46	38	40	19	30	30	15	79	87	75	58	65	90	51	70	71	90	99	23	84	103	61	83	98	49	81	68	65	32	72	99	50	57	59	67	65	20	75	49	81	56	68	72	89	114	73	123	34	47	92	84	125	93	46	72	76	38	58	62	38	80	85	68	34	83	80	81	109	56	68	70	83	67	47	69	62	69	64	55	37	60	62	67	65	73	90	35	61	69	51	41	38	41	31	51	54	40	22	31	35	48	52	40
2	0.1.7	Bacteroidetes	6	2019	282	223	243	203	136	190	250	195	57	195	197	345	258	65	190	235	188	212	189	141	160	261	310	260	323	324	146	323	334	376	285	223	353	260	252	303	349	176	385	336	281	120	210	354	291	245	410	232	355	101	202	245	312	242	368	255	364	219	298	395	196	198	415	376	298	350	228	209	314	183	278	262	158	320	373	385	304	311	315	374	328	346	289	217	275	338	329	284	309	209	295	361	290	298	311	313	315	316	266	232	338	192	299	237	237	259	270	185	281	302	209	228	229	238	293	154
2	0.1.8	CK-2C2-2	1	2	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
2	0.1.9	Caldiserica	1	2	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
2	0.2.1	unknown_unclassified	1	12	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	0	0	0	0	1	0	2	2	1	0	0	0	1	0	2	0	2	2	0	0	0	1	2	0	0	1	2	1	1	0	1	0	1	1	3	1	1	0	3	1	1	1	2	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	3
3	0.1.1.1	AT-s3-28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0.1.1.10	Subgroup_18	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
3	0.1.1.11	Subgroup_19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0.1.1.12	Subgroup_21	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3	0.1.1.13	Subgroup_22	1	18	3	9	1	2	1	1	3	0	1	7	1	3	7	1	2	2	0	3	0	2	10	6	6	3	2	5	1	4	4	5	6	1	6	6	1	3	7	0	4	9	0	0	1	8	1	1	1	3	1	1	7	1	1	2	2	1	6	5	3	9	0	4	4	4	6	5	0	6	3	2	2	3	7	4	1	5	2	4	2	5	2	4	6	6	4	0	5	3	4	4	4	0	3	1	9	5	0	2	1	3	2	2	1	0	2	9	1	1	1	2	2	0	3	4	1	1
3	0.1.1.14	Subgroup_25	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0.1.1.15	Subgroup_26	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
3	0.1.1.16	Subgroup_5	1	8	2	5	0	0	0	0	1	0	0	1	0	1	5	0	1	2	0	2	0	0	6	1	0	1	1	1	0	1	6	0	0	0	1	3	0	2	4	0	0	6	1	0	0	4	0	0	2	1	0	3	6	0	0	1	3	1	3	6	0	5	1	5	0	0	3	1	0	1	1	0	0	1	6	2	1	1	0	2	4	0	0	1	2	3	2	0	2	1	2	4	1	1	0	0	5	2	0	1	2	0	2	1	0	0	1	4	0	0	0	0	0	0	2	2	1	0
3	0.1.1.17	Subgroup_6	2	23	18	19	5	4	0	2	5	2	0	13	3	10	18	0	8	11	5	9	9	3	20	12	13	8	9	11	1	14	19	14	6	8	17	13	0	13	18	1	9	19	12	0	4	19	2	3	11	13	10	8	20	7	8	8	13	10	17	17	6	16	5	18	8	7	15	14	2	13	11	3	7	9	20	12	6	9	8	13	12	8	11	8	12	18	9	5	5	11	11	11	8	9	9	12	19	9	2	14	11	10	14	9	12	7	7	19	11	0	9	10	4	9	13	13	12	2
3	0.1.1.18	Subgroup_9	1	4	1	2	0	0	0	0	0	0	0	2	0	1	2	0	1	1	0	1	1	0	1	1	1	2	1	1	0	1	2	1	1	1	2	1	0	1	2	0	1	2	2	0	0	1	0	0	1	0	1	3	2	0	1	2	1	3	3	2	0	4	2	2	2	2	2	2	0	1	2	1	0	1	1	2	1	3	2	1	1	3	2	3	4	1	3	2	4	2	3	3	2	1	3	1	2	3	1	2	2	2	1	1	0	0	1	1	0	0	2	0	0	1	1	2	2	0
3	0.1.1.19	Thermoanaerobaculia	1	36	8	9	6	3	1	3	5	2	1	7	6	10	7	0	10	11	5	6	10	1	9	5	8	3	8	5	5	6	5	8	8	4	8	10	5	7	10	0	6	5	13	3	2	10	4	3	8	6	7	6	11	7	5	6	6	11	8	8	5	14	4	5	10	7	8	9	0	7	12	4	6	9	10	9	6	14	9	8	13	11	12	14	17	10	8	7	13	10	9	13	4	9	8	7	10	14	4	6	10	6	8	4	8	6	8	10	6	1	5	8	4	2	7	7	9	3
3	0.1.1.2	Acidobacteria_unclassified	1	7	0	2	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	2	0	0	1	0	0	2	2	0	0	1	0	0	0	2	0	1	1	1	0	2	2	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	2	1	1	1	0	2	3	0	1	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2
3	0.1.1.20	d142	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0.1.1.3	Acidobacteriia	3	85	18	27	11	9	10	7	14	9	6	17	14	23	17	3	13	13	6	10	10	7	25	27	28	22	28	26	9	34	17	29	23	14	26	29	11	21	19	6	19	15	19	4	7	17	6	6	20	17	14	4	26	16	22	9	23	10	28	37	16	32	13	14	23	14	32	20	6	28	18	11	8	19	18	20	14	24	12	23	16	12	21	15	16	26	20	13	11	26	21	20	14	20	22	23	19	24	10	25	28	19	25	8	15	12	15	18	8	8	17	9	6	14	18	17	15	7
3	0.1.1.4	Aminicenantia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0.1.1.5	Blastocatellia_(Subgroup_4)	4	46	14	12	2	0	0	2	6	3	0	6	1	16	17	0	3	20	4	9	7	1	18	2	7	0	4	6	0	7	18	7	1	4	11	3	2	9	28	0	5	16	23	0	1	24	4	3	13	7	3	1	20	4	7	2	7	3	8	11	7	11	4	8	11	4	14	16	0	3	11	0	1	7	17	7	9	11	7	17	17	7	11	5	6	7	12	3	5	13	9	8	8	12	8	8	13	11	5	11	12	10	20	5	13	2	8	20	11	0	8	15	9	8	18	11	8	0
3	0.1.1.6	Holophagae	3	11	1	2	1	0	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	1	1	0	3	1	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	2	1	1	2	1	1	0	1	0	2	0	1	3	2	1	1	1	1	1	0	0	3	1	2	1	2	2	1	1	3	2	4	2	1	0	4	2	1	1	1	0	1	3	2	2	1	1	0	2	1	2	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1
3	0.1.1.7	Subgroup_11	1	3	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0
3	0.1.1.8	Subgroup_15	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0.1.1.9	Subgroup_17	1	16	8	6	1	1	0	0	4	1	0	1	1	4	7	0	4	6	3	3	3	0	8	8	5	3	4	8	1	7	7	8	6	2	8	8	0	4	10	0	4	8	5	0	0	6	0	1	3	5	3	2	8	3	1	4	5	7	7	9	5	8	5	6	3	3	9	8	0	7	7	1	0	3	6	6	5	2	1	8	2	3	5	2	5	8	4	0	1	6	5	5	2	2	2	6	7	4	3	4	2	2	4	6	4	3	3	8	3	0	3	3	1	1	3	4	3	0
3	0.1.10.1	Calditrichia	1	20	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	3	2	0	0	3	1	0	3	5	0	3	7	0	0	2	0	0	1	1	0	0	2	0	0	1	1	1	0	2	1	0	1	1	0	7	4	0	12	1	0	3	6	4	4	0	3	1	0	0	1	1	3	0	0	0	1	1	0	1	0	1	1	3	0	2	3	5	10	1	1	1	1	3	4	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3	0.1.11.1	Chlamydiae	1	195	18	12	13	9	12	8	14	6	3	16	12	21	9	6	14	17	6	7	5	4	14	17	18	21	17	32	15	17	7	25	24	2	25	34	17	28	10	9	29	14	5	6	13	10	5	2	1	16	19	17	8	12	23	7	11	53	8	29	13	12	9	5	6	15	27	12	3	10	9	8	2	10	8	17	16	8	5	12	16	7	19	7	10	8	13	9	3	10	7	12	12	4	2	11	10	14	9	11	7	1	16	12	18	13	15	12	11	7	16	5	6	6	8	16	15	9
3	0.1.11.2	LD1-PA32	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0.1.12.1	Anaerolineae	10	609	64	79	60	45	57	46	65	35	21	68	67	69	79	23	50	42	41	38	32	20	82	97	136	75	77	85	57	132	68	148	122	45	123	130	51	72	86	36	80	71	69	33	52	83	39	31	70	86	79	10	76	75	103	84	100	46	125	137	80	180	57	45	98	134	120	101	30	101	74	63	46	74	50	98	71	69	47	95	77	75	96	71	74	83	83	51	68	104	78	87	74	68	74	82	92	110	71	89	81	66	68	72	64	51	41	71	49	57	54	40	34	43	46	54	69	42
3	0.1.12.10	P2-11E	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0.1.12.11	SHA-26	1	5	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
3	0.1.12.12	TK10	1	13	2	6	1	0	0	0	2	0	0	1	2	3	0	0	4	2	0	4	1	0	3	2	2	2	4	2	1	6	5	2	1	1	2	3	0	4	4	0	2	4	2	0	1	4	0	1	2	1	2	0	5	2	2	1	2	1	3	3	2	4	2	3	2	1	3	2	1	3	2	1	2	2	1	3	2	1	1	4	2	0	3	1	0	3	3	1	0	2	0	0	1	1	1	1	3	2	2	2	3	1	2	3	2	1	3	2	3	0	1	0	3	1	3	4	1	0
3	0.1.12.13	TK17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0.1.12.2	Chloroflexi_unclassified	1	58	4	8	8	7	5	8	6	5	2	7	7	5	8	6	3	3	1	2	1	1	7	7	12	6	4	10	5	11	4	13	13	4	10	24	6	6	9	5	6	8	5	4	6	11	4	6	6	9	6	3	6	4	12	4	7	6	8	14	12	18	3	4	6	10	11	12	1	6	8	7	5	4	6	5	3	4	4	10	7	6	6	6	6	4	6	7	5	13	8	11	2	5	6	6	7	5	2	10	11	4	7	9	5	1	4	7	4	7	2	1	3	7	4	4	5	5
3	0.1.12.3	Chloroflexia	2	19	0	2	1	2	1	0	2	0	0	1	2	3	1	0	1	2	1	1	0	0	3	2	2	3	2	1	2	1	1	3	2	0	2	4	1	0	2	0	2	2	2	0	0	1	0	0	1	1	1	0	2	0	2	0	2	0	5	2	1	5	0	0	1	6	5	2	1	1	3	5	0	0	1	4	2	4	5	3	2	5	1	4	4	2	1	2	2	1	4	4	5	5	7	6	1	3	5	5	4	7	3	0	3	2	1	2	0	0	4	0	3	4	4	2	4	0
3	0.1.12.4	Dehalococcoidia	6	36	5	15	0	1	1	0	0	0	0	3	1	3	10	0	1	4	0	1	0	0	8	5	3	2	1	6	0	7	9	4	7	0	3	8	0	2	12	0	1	15	5	0	0	9	0	0	4	6	1	3	15	1	1	5	1	0	10	10	1	15	3	8	3	4	7	6	0	9	4	1	0	4	9	8	0	6	1	6	4	7	5	4	8	6	2	0	3	3	11	13	2	4	3	3	11	4	0	4	7	6	3	0	2	1	3	7	2	0	1	2	1	2	4	5	4	0
3	0.1.12.5	Gitt-GS-136	1	2	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3	0.1.12.6	JG30-KF-CM66	1	29	9	11	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	1	0	9	3	4	2	2	4	1	6	3	4	3	1	1	7	0	1	14	0	1	10	3	0	0	10	0	0	4	3	2	2	14	0	0	3	1	1	5	9	3	6	2	11	2	5	7	5	0	6	1	1	0	0	6	5	0	2	2	4	6	5	4	1	5	6	5	2	2	6	3	5	1	5	2	1	5	6	2	1	2	2	2	1	1	0	0	8	1	0	0	0	0	2	2	2	2	1
3	0.1.12.7	KD4-96	1	13	5	8	2	2	3	0	1	1	0	3	4	3	6	0	3	5	2	1	1	2	7	4	4	2	6	5	1	4	6	6	2	4	6	5	1	2	7	0	3	7	5	1	0	5	1	0	4	4	4	0	8	2	1	1	4	4	4	6	4	7	5	4	4	2	6	4	0	3	4	2	3	3	4	2	2	4	3	5	4	3	4	3	3	7	3	1	1	3	5	3	1	1	1	4	8	5	3	5	4	3	3	3	6	1	3	6	5	2	5	2	2	4	5	3	2	0
3	0.1.12.8	Ktedonobacteria	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0.1.12.9	OLB14	1	7	2	2	3	2	0	0	2	1	0	2	2	3	3	0	2	3	1	3	1	0	2	5	2	2	3	3	2	3	2	3	2	3	3	3	0	2	3	0	2	2	3	0	2	5	1	0	3	3	3	0	4	3	4	2	1	2	5	4	2	4	2	3	3	4	4	3	0	3	3	1	2	4	3	4	1	3	3	3	3	4	2	4	4	3	2	3	3	4	5	5	1	3	5	4	2	3	4	3	3	3	4	2	3	1	0	2	3	0	2	3	1	3	3	3	3	1
3	0.1.13.1	Cyanobacteria_unclassified	1	24	1	0	1	0	1	1	1	1	1	0	0	2	1	0	2	1	0	3	1	0	0	2	1	1	1	0	1	0	1	1	1	1	1	0	2	4	8	2	3	0	4	0	4	1	2	2	5	0	6	1	0	0	1	2	1	2	3	2	1	2	0	0	2	3	3	0	1	4	1	0	0	1	0	3	1	2	1	1	0	0	0	1	0	1	2	1	3	2	2	1	1	1	0	1	2	0	2	2	1	1	3	1	4	2	0	1	0	0	1	2	0	3	1	1	5	1
3	0.1.13.2	Melainabacteria	4	77	3	2	9	6	4	9	8	3	2	7	9	11	1	3	3	7	4	7	5	6	4	5	10	10	11	13	8	4	2	12	11	4	8	14	6	17	12	2	8	2	12	4	5	9	2	4	12	2	8	3	4	7	10	8	10	6	11	16	7	14	5	3	12	14	16	10	4	6	9	2	6	8	4	11	10	8	4	9	15	10	11	3	6	5	8	6	7	6	3	2	11	6	7	9	1	6	7	11	12	7	8	6	12	5	6	3	7	6	6	7	4	10	10	11	13	4
3	0.1.13.3	Oxyphotobacteria	12	349	65	69	49	40	47	55	68	71	17	71	73	83	52	36	58	45	65	94	62	71	40	94	95	73	121	97	93	78	57	69	90	93	68	81	94	78	89	75	77	44	85	55	97	96	86	83	110	74	99	12	48	100	103	86	85	27	81	63	94	68	98	41	115	62	93	82	72	106	91	79	97	97	42	59	87	83	73	69	70	74	77	94	77	58	81	87	67	63	89	69	86	85	59	66	60	111	97	96	66	88	54	29	60	45	56	50	54	69	82	87	77	51	56	70	71	66
3	0.1.13.4	Sericytochromatia	1	12	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	3	0	1	2	1	1	0	0	1	2	0	1	0	1	0	1	1	0	1	0	1	2	0	0	0	1	2	1	2	1	1	1	2	1	1	1	0	2	1	1	2	2	2	2	1	0	1	2	0	1	1	0	0	3	0	0	2	0	0	0	1	1	0	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0
3	0.1.14.1	Dadabacteriia	1	6	1	3	0	0	0	0	1	0	0	1	0	1	2	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	0	1	1	0	1	2	1	0	0	2	0	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	3	3	1	1	3	1	1	3	1	2	0	2	2	2	3	2	1	3	1	1	3	1	1	3	2	1	1	1	1	1	1	1	0	1	2	1	1	2	1	1	0
3	0.1.15.1	Deinococci	1	10	3	2	0	0	0	1	1	1	0	1	1	2	3	0	2	3	2	1	4	0	2	0	0	0	0	0	0	0	3	1	0	0	1	0	1	1	1	2	1	3	1	1	1	0	1	1	2	0	0	0	1	0	0	0	0	1	1	0	0	3	0	3	1	2	0	2	0	0	2	1	0	1	3	2	0	3	2	3	1	4	0	4	4	2	0	1	3	0	1	1	0	3	2	1	3	0	0	0	1	2	2	1	4	1	1	3	4	1	1	4	1	1	3	1	1	0
